date,alt,lat,DSi,corr,DSi_corr
2001-03-22 12:00:00,33221.21621621621,51.802702702702696,1.4835135135135138,4.038218703322975,-2.554705189809461
2001-03-23 12:00:00,34916.20930232558,54.3860465116279,1.7281395348837214,4.3950337186225115,-2.666894183738791
2001-03-24 12:00:00,34495.6301369863,52.85753424657535,1.6263013698630133,4.275617370005865,-2.6493160001428513
2001-03-25 12:00:00,34300.27536231884,52.34202898550725,1.6444927536231881,4.226916147293202,-2.5824233936700134
2001-03-26 12:00:00,34034.31578947369,51.87763157894735,1.584078947368421,4.1688741874669235,-2.584795240098501
2001-03-27 12:00:00,35523.25352112676,52.50140845070421,1.7047887323943658,4.425058426095386,-2.72026969370102
2001-03-28 12:00:00,,,,,
2001-03-29 12:00:00,33276.294117647056,52.610294117647044,1.4545588235294116,4.074991654858987,-2.6204328313295786
2001-03-30 12:00:00,34676.22077922078,52.076623376623374,1.6331168831168834,4.276886253952706,-2.643769370835824
2001-03-31 12:00:00,34900.43243243243,53.3,1.5839189189189193,4.3547614525546745,-2.7708425336357543
2001-04-01 12:00:00,34844.31578947369,51.151315789473685,1.581184210526316,4.271163190815472,-2.6899789802891583
2001-04-02 12:00:00,34004.02631578947,51.51842105263158,1.490657894736842,4.151605842560105,-2.6609479478232614
2001-04-03 12:00:00,35455.444444444445,53.10694444444445,1.7115277777777775,4.435448631433147,-2.72392085365537
2001-04-04 12:00:00,34973.8,51.64,1.4760000000000002,4.308557788859836,-2.832557788859836
2001-04-05 12:00:00,34777.933333333334,52.44533333333334,1.598933333333333,4.305732958899819,-2.7067996255664863
2001-04-06 12:00:00,34728.573333333334,52.396,1.5915999999999997,4.296243160298598,-2.7046431602985983
2001-04-07 12:00:00,33823.509090909094,54.46181818181818,1.514727272727273,4.225589655491208,-2.710862382763935
2001-04-08 12:00:00,33536.03896103896,52.109090909090895,1.3815584415584412,4.0984579837409285,-2.7168995421824866
2001-04-09 12:00:00,34777.88,53.594666666666676,1.5492000000000001,4.3457142449344,-2.7965142449344023
2001-04-10 12:00:00,34755.91891891892,51.96081081081081,1.5522972972972973,4.285407703890328,-2.733110406593031
2001-04-11 12:00:00,35939.606060606064,41.82727272727273,1.3203030303030305,4.119232548202047,-2.7989295178990172
2001-04-12 12:00:00,34322.0,51.687804878048766,1.3643902439024396,4.207574434400695,-2.843184190498255
2001-04-13 12:00:00,35308.0,40.788235294117634,1.2238235294117645,3.9836139882831856,-2.75979045887142
2001-04-14 12:00:00,33276.22857142857,53.38,1.3235714285714288,4.101762332370694,-2.7781909037992674
2001-04-15 12:00:00,35232.41463414634,51.65975609756097,1.9313414634146338,4.34997228916243,-2.4186308257477935
2001-04-16 12:00:00,35117.77922077922,49.735064935064926,1.574805194805195,4.264951954784082,-2.690146759978888
2001-04-17 12:00:00,,,,,
2001-04-18 12:00:00,,,,,
2001-04-19 12:00:00,35359.94736842105,51.79999999999999,1.6294736842105266,4.374935999415004,-2.7454623152044793
2001-04-20 12:00:00,34898.97297297297,52.20135135135135,1.653513513513514,4.316305442380139,-2.6627919288666235
2001-04-21 12:00:00,34782.623529411765,51.48117647058823,1.6205882352941172,4.272924889421361,-2.652336654127244
2001-04-22 12:00:00,35933.987341772154,51.10506329113923,1.724177215189873,4.441157379555577,-2.716980164365704
2001-04-23 12:00:00,35152.57142857143,51.334523809523816,1.6642857142857148,4.326082363351158,-2.661796649065442
2001-04-24 12:00:00,34289.34285714286,51.698571428571434,1.586428571428571,4.2028061365135025,-2.6163775650849312
2001-04-25 12:00:00,35962.15789473684,40.800000000000004,1.355263157894737,4.087041321118026,-2.731778163223289
2001-04-26 12:00:00,35430.49367088608,52.41645569620254,1.7005063291139242,4.407494603536683,-2.7069882744227574
2001-04-27 12:00:00,35557.02469135803,54.140740740740746,1.7629629629629628,4.487415387807096,-2.724452424844133
2001-04-28 12:00:00,35105.40506329114,54.070886075949375,1.590379746835443,4.413862984456638,-2.8234832376211947
