date,alt,lat,DSi,DSi_low,DSi_high,DSi_corr
2001-03-22 12:00:00,33057.64,54.488,1.4416,2.180737777442059,0.610531358214592,-2.6642901412130993
2001-03-22 18:00:00,34656.11111111111,49.111111111111114,1.671111111111111,2.507066897854076,0.7319844343347638,-2.499426766279184
2001-03-23 00:00:00,33000.8,49.36000000000001,1.48,2.177754743433476,0.6540567906437766,-2.438516217813792
2001-03-23 06:00:00,33000.4,52.1,1.4549999999999998,2.147560618712445,0.6720501383690984,-2.5587882631392054
2001-03-23 12:00:00,,,,,,
2001-03-23 18:00:00,,,,,,
2001-03-24 00:00:00,34461.22857142857,54.585714285714275,1.6760000000000004,2.4306730128264866,0.8098085837400365,-2.6543297149859972
2001-03-24 06:00:00,36906.75,53.5125,1.9562499999999998,2.774417512017166,0.9892143733905575,-2.7218637345322616
2001-03-24 12:00:00,34198.74193548387,55.48709677419355,1.5999999999999999,2.376280955503252,0.7182896027689324,-2.720355365183575
2001-03-24 18:00:00,35025.666666666664,48.36666666666667,1.71,2.6043248755364803,0.7479038987124459,-2.4928341108853056
2001-03-25 00:00:00,33673.96,50.536,1.5615999999999997,2.292022295690986,0.7477397292360511,-2.503844218345522
2001-03-25 06:00:00,36506.71428571428,52.14285714285715,1.782142857142857,2.682691814714897,0.8351455839362351,-2.7853174213173824
2001-03-25 12:00:00,33218.769230769234,56.273076923076914,1.5234615384615384,2.2732665070320226,0.6673187855397819,-2.669913158145779
2001-03-25 18:00:00,35023.22222222222,48.699999999999996,1.7477777777777779,2.598044149356222,0.7423072120171672,-2.466269313984201
2001-03-26 00:00:00,34935.94117647059,50.30000000000001,1.709705882352941,2.5204349315324404,0.7937089384498862,-2.5462661242818503
2001-03-26 06:00:00,,,,,,
2001-03-26 12:00:00,33448.03448275862,56.058620689655164,1.5406896551724139,2.262721131981648,0.7171092559419857,-2.681328407579157
2001-03-26 18:00:00,34263.42857142857,46.77857142857142,1.5935714285714286,2.360722424402206,0.7124582163090124,-2.433968135546114
2001-03-27 00:00:00,34452.333333333336,50.36666666666667,1.6181818181818184,2.364413572532188,0.7607253991416305,-2.563950319092272
2001-03-27 06:00:00,,,,,,
2001-03-27 12:00:00,34956.0625,55.640625,1.6759374999999996,2.4870626295064366,0.751180292381974,-2.7690239387689037
2001-03-27 18:00:00,35023.0,47.8,1.48,2.368517809442059,0.5495946334763947,-2.7026976672345207
2001-03-28 00:00:00,35792.48387096774,49.80000000000001,1.744516129032258,2.553605654603349,0.7784088501730578,-2.628948898942419
2001-03-28 06:00:00,36995.28571428572,50.78571428571429,1.6928571428571428,2.58606901655426,0.6259494305334149,-2.904324096816854
2001-03-28 12:00:00,,,,,,
2001-03-28 18:00:00,,,,,,
2001-03-29 00:00:00,,,,,,
2001-03-29 06:00:00,,,,,,
2001-03-29 12:00:00,33424.0,55.836666666666666,1.47,2.1767939788841195,0.6601851625751071,-2.740510442003702
2001-03-29 18:00:00,34991.0,48.76666666666667,1.6733333333333336,2.459184133905578,0.8385702231759652,-2.5379589306394545
2001-03-30 00:00:00,33003.0,49.870370370370374,1.427037037037037,2.1159414117310433,0.6565328062947066,-2.5095833702890524
2001-03-30 06:00:00,33001.75,51.2,1.4074999999999998,2.070424284334763,0.6234009392703861,-2.5751864350721747
2001-03-30 12:00:00,34188.096774193546,56.783870967741926,1.5712903225806454,2.3299006712446344,0.724825088522774,-2.7925083372058497
2001-03-30 18:00:00,36158.857142857145,45.89999999999999,1.8921428571428567,2.746334137706927,0.8956697529123235,-2.403323453509073
2001-03-31 00:00:00,34500.4375,50.21875,1.5796875000000001,2.376388150107295,0.6833204662017165,-2.6048735859953176
2001-03-31 06:00:00,,,,,,
2001-03-31 12:00:00,34164.030303030304,56.16363636363637,1.5006060606060605,2.270931945064377,0.6228773098712445,-2.837822242167556
2001-03-31 18:00:00,35053.0,48.20000000000001,1.5233333333333334,2.5136585510729597,0.4887773047210298,-2.6780063131348655
2001-04-01 00:00:00,35125.26666666667,50.78333333333334,1.614666666666667,2.4173209174248926,0.7206853457510726,-2.6879376758971434
2001-04-01 06:00:00,37037.75,52.8375,1.835,2.7229279944205995,0.839922755793991,-2.8402580351496973
2001-04-01 12:00:00,33134.769230769234,55.74615384615384,1.4034615384615383,2.073550894882799,0.6525090915153512,-2.758351021779323
2001-04-01 18:00:00,36150.692307692305,47.4923076923077,1.6923076923076923,2.5749924970617357,0.7407430098382299,-2.6572752555485195
2001-04-02 00:00:00,35547.444444444445,49.18055555555555,1.6641666666666666,2.490199106008582,0.7030215806866951,-2.6491562676753664
2001-04-02 06:00:00,36997.0,50.2,1.77,2.5783935605150203,0.9156179433476392,-2.807071977269696
2001-04-02 12:00:00,35021.709677419356,55.49354838709678,1.6251612903225807,2.4482074064516115,0.7307828517790388,-2.8250210315843542
2001-04-02 18:00:00,34226.6,44.66,1.541,2.3187072978540764,0.6850904183690985,-2.407026561919205
2001-04-03 00:00:00,33039.05714285714,49.95714285714286,1.3571428571428574,2.0634823940159404,0.5687193114408335,-2.588175041036025
2001-04-03 06:00:00,,,,,,
2001-04-03 12:00:00,35027.75,57.10625,1.6490624999999999,2.456735583476394,0.6971897554184547,-2.8581830957871466
2001-04-03 18:00:00,35029.0,47.2,1.79,2.435118381115879,1.0879958935622316,-2.3727662726127043
2001-04-04 00:00:00,35463.2,49.636666666666656,1.7560000000000002,2.544421672274677,0.8309587292703858,-2.559925806695639
2001-04-04 06:00:00,36997.666666666664,51.111111111111114,1.7766666666666664,2.6426932721030028,0.7173708635193131,-2.8322113249462366
2001-04-04 12:00:00,,,,,,
2001-04-04 18:00:00,,,,,,
2001-04-05 00:00:00,,,,,,
2001-04-05 06:00:00,34973.8,51.64,1.4760000000000002,2.1905431725321876,0.6363432772532185,-2.8325577888598366
2001-04-05 12:00:00,34999.5,55.588888888888896,1.6388888888888888,2.398584454077252,0.7358399296137335,-2.811113071241156
2001-04-05 18:00:00,34994.333333333336,48.166666666666664,1.6633333333333333,2.401165148497853,0.5869058781115878,-2.527607584423981
2001-04-06 00:00:00,33592.230769230766,49.02692307692307,1.439230769230769,2.1312398192802897,0.6299501389897653,-2.5608360438471602
2001-04-06 06:00:00,36998.2,51.3,1.8509999999999998,2.6885923215450633,0.9364935847210296,-2.7645341459506767
2001-04-06 12:00:00,34961.4375,56.668749999999996,1.6140625,2.4485504291845483,0.6837227280579394,-2.8675177891049874
2001-04-06 18:00:00,35028.2,46.86,1.6420000000000001,2.4252682125321874,0.7557765713304718,-2.5088103919003295
2001-04-07 00:00:00,34144.757575757576,49.378787878787875,1.5324242424242425,2.283007220600857,0.6456032497854075,-2.5668982298962417
2001-04-07 06:00:00,36791.8,50.50000000000001,1.7879999999999998,2.5701104642060075,0.9462877864377679,-2.767194844991522
2001-04-07 12:00:00,33409.705882352944,57.68235294117647,1.4752941176470589,2.167349844433223,0.6824500991163845,-2.797183716954737
2001-04-07 18:00:00,34981.0,48.4,1.73,2.2957608824034317,1.0947119175965665,-2.4669597153419613
2001-04-08 00:00:00,33616.230769230766,48.34615384615385,1.4800000000000004,2.133241711059755,0.711209724661604,-2.5001598224834387
2001-04-08 06:00:00,36053.0,51.042857142857144,1.74,2.460223518577559,0.827110340895156,-2.7177353239898143
2001-04-08 12:00:00,33422.41935483871,56.0483870967742,1.3838709677419354,2.065014906105495,0.5866230348054822,-2.833757111656414
2001-04-08 18:00:00,35169.92307692308,45.74615384615385,1.5030769230769232,2.232260014130075,0.6939460987784745,-2.6312973299246276
2001-04-09 00:00:00,32999.121212121216,50.915151515151514,1.3315151515151515,1.993692437768239,0.5858882987124462,-2.6408463332631027
2001-04-09 06:00:00,,,,,,
2001-04-09 12:00:00,35509.96551724138,57.786206896551725,1.6231034482758622,2.424175893680627,0.7438189607222137,-2.983740628853634
2001-04-09 18:00:00,36043.25,44.8875,1.6837500000000003,2.56489155386266,0.7241412997854074,-2.5582815520650506
2001-04-10 00:00:00,34003.944444444445,52.330555555555556,1.4766666666666666,2.178821223175965,0.7011871111587981,-2.703183535836084
2001-04-10 06:00:00,33032.0,50.4,1.245,1.9272190635193125,0.537002088412017,-2.7146152133526655
2001-04-10 12:00:00,34981.42424242424,54.37575757575759,1.570909090909091,2.3496756309012867,0.7016209957081543,-2.834036805697929
2001-04-10 18:00:00,35042.0,47.7,1.505,2.302756740772531,0.5260885493562228,-2.6772104413880724
2001-04-11 00:00:00,33894.13333333333,49.87666666666667,1.4563333333333335,2.1866628030901274,0.6355410854935618,-2.620843469937232
2001-04-11 06:00:00,36738.11111111111,51.00000000000001,1.8144444444444447,2.609859376824033,0.8661183587982829,-2.749692279884394
2001-04-11 12:00:00,33030.454545454544,44.918181818181814,1.2263636363636363,1.8431415656652355,0.47688858540772505,-2.54227485835103
2001-04-11 18:00:00,36431.2,33.790000000000006,1.121,1.743479839313304,0.44124277905579384,-2.796002333784013
2001-04-12 00:00:00,38640.2,44.78,1.6000000000000003,2.4713849109012864,0.6451300753648066,-3.047263701723298
2001-04-12 06:00:00,35979.0,50.25,1.435,2.1468890163090117,0.6352239399141628,-2.983495146866561
2001-04-12 12:00:00,35442.5,52.38333333333333,1.4672222222222224,2.215013130472103,0.5752927532188838,-2.941010707022196
2001-04-12 18:00:00,34559.307692307695,44.87692307692306,1.3676923076923075,2.0667702936942876,0.60650863202377,-2.6402772565467667
2001-04-13 00:00:00,33006.15151515151,53.6121212121212,1.2509090909090907,1.8608813665236046,0.5257663158798281,-2.816397388877271
2001-04-13 06:00:00,,,,,,
2001-04-13 12:00:00,34227.8,43.760000000000005,1.19,1.8371683745922742,0.4373810652360513,-2.7269011115750312
2001-04-13 18:00:00,37032.77777777778,33.37777777777778,1.1566666666666665,1.7597848532188831,0.4882798214592273,-2.840730465573021
2001-04-14 00:00:00,34993.26666666667,43.25333333333334,1.2866666666666666,1.918581510386265,0.5245587883261801,-2.7331526863813864
2001-04-14 06:00:00,,,,,,
2001-04-14 12:00:00,33494.13333333333,52.303333333333335,1.3393333333333335,2.00935976858369,0.5854134283261799,-2.759283708639122
2001-04-14 18:00:00,35024.0,47.5,1.415,2.1600412300429177,0.6181540454935619,-2.757417006228369
2001-04-15 00:00:00,33011.333333333336,54.83666666666667,1.304,1.9663212478969947,0.5575978954506435,-2.8067291233726213
2001-04-15 06:00:00,33015.5,53.425000000000004,1.315,1.9111285892703855,0.5985656420600857,-2.747268036642456
2001-04-15 12:00:00,35112.82352941176,52.317647058823525,2.309705882352941,3.0775357095177975,1.3407356803837407,-2.0443235114629967
2001-04-15 18:00:00,35397.72727272727,44.63636363636363,1.802727272727273,2.563486022317596,0.8551228480686691,-2.328908176767106
2001-04-16 00:00:00,35245.833333333336,53.18611111111111,1.6158333333333332,2.3817633012875525,0.7292482763948498,-2.7893598629597722
2001-04-16 06:00:00,36997.0,51.6,1.84,2.64779247553648,0.9928522197424888,-2.7857833105873047
2001-04-16 12:00:00,35598.15151515151,50.7030303030303,1.6487878787878791,2.4442596360515014,0.7260429012875532,-2.7254931950879278
2001-04-16 18:00:00,34196.8,43.82,1.473,2.2287685426609434,0.6537489728755361,-2.441106802869517
2001-04-17 00:00:00,34922.41176470588,50.53529411764706,1.5329411764705883,2.3017197076495823,0.6409687741984343,-2.7290869721111055
2001-04-17 06:00:00,,,,,,
2001-04-17 12:00:00,,,,,,
2001-04-17 18:00:00,,,,,,
2001-04-18 00:00:00,,,,,,
2001-04-18 06:00:00,,,,,,
2001-04-18 12:00:00,,,,,,
2001-04-18 18:00:00,,,,,,
2001-04-19 00:00:00,,,,,,
2001-04-19 06:00:00,,,,,,
2001-04-19 12:00:00,35995.0,56.85789473684211,1.7594736842105263,2.6108248871018738,0.8055399529252312,-2.891455002970827
2001-04-19 18:00:00,35586.05263157895,50.79473684210526,1.6378947368421053,2.471320107160604,0.7212067213011066,-2.7376718023461657
2001-04-20 00:00:00,35033.333333333336,49.45333333333333,1.5799999999999998,2.3748234097854066,0.6786542286695278,-2.661850744720738
2001-04-20 06:00:00,34539.5,50.97500000000001,1.4862499999999998,2.2001974570815443,0.6301169633047208,-2.730775539111922
2001-04-20 12:00:00,35350.16129032258,55.81935483870968,1.7283870967741937,2.5071351012044842,0.8023301723383631,-2.784856439602416
2001-04-20 18:00:00,35868.142857142855,45.32142857142857,1.8,2.5766346018393618,0.9184162866952786,-2.429553383732524
2001-04-21 00:00:00,33948.793103448275,51.655172413793096,1.502758620689655,2.22468296137339,0.6736094910759209,-2.644907094351722
2001-04-21 06:00:00,,,,,,
2001-04-21 12:00:00,35296.2,55.24857142857142,1.7191428571428575,2.512624496578785,0.822281199803801,-2.765743026288419
