date,alt,lat,DSi,DSi_corr
2001-03-22 12:00:00,33057.64,54.488,1.4416,-2.6642901412130993
2001-03-22 18:00:00,34656.11111111111,49.111111111111114,1.671111111111111,-2.499426766279184
2001-03-23 00:00:00,33000.8,49.36000000000001,1.48,-2.438516217813792
2001-03-23 06:00:00,33000.4,52.1,1.4549999999999998,-2.5587882631392054
2001-03-23 12:00:00,,,,
2001-03-23 18:00:00,,,,
2001-03-24 00:00:00,34461.22857142857,54.585714285714275,1.6760000000000004,-2.6543297149859972
2001-03-24 06:00:00,36906.75,53.5125,1.9562499999999998,-2.7218637345322616
2001-03-24 12:00:00,34198.74193548387,55.48709677419355,1.5999999999999999,-2.720355365183575
2001-03-24 18:00:00,35025.666666666664,48.36666666666667,1.71,-2.4928341108853056
2001-03-25 00:00:00,33673.96,50.536,1.5615999999999997,-2.503844218345522
2001-03-25 06:00:00,36506.71428571428,52.14285714285715,1.782142857142857,-2.7853174213173824
2001-03-25 12:00:00,33218.769230769234,56.273076923076914,1.5234615384615384,-2.669913158145779
2001-03-25 18:00:00,35023.22222222222,48.699999999999996,1.7477777777777779,-2.466269313984201
2001-03-26 00:00:00,34935.94117647059,50.30000000000001,1.709705882352941,-2.5462661242818503
2001-03-26 06:00:00,,,,
2001-03-26 12:00:00,33448.03448275862,56.058620689655164,1.5406896551724139,-2.681328407579157
2001-03-26 18:00:00,34263.42857142857,46.77857142857142,1.5935714285714286,-2.433968135546114
2001-03-27 00:00:00,34452.333333333336,50.36666666666667,1.6181818181818184,-2.563950319092272
2001-03-27 06:00:00,,,,
2001-03-27 12:00:00,34956.0625,55.640625,1.6759374999999996,-2.7690239387689037
2001-03-27 18:00:00,35023.0,47.8,1.48,-2.7026976672345207
2001-03-28 00:00:00,35792.48387096774,49.80000000000001,1.744516129032258,-2.628948898942419
2001-03-28 06:00:00,36995.28571428572,50.78571428571429,1.6928571428571428,-2.904324096816854
2001-03-28 12:00:00,,,,
2001-03-28 18:00:00,,,,
2001-03-29 00:00:00,,,,
2001-03-29 06:00:00,,,,
2001-03-29 12:00:00,33424.0,55.836666666666666,1.47,-2.740510442003702
2001-03-29 18:00:00,34991.0,48.76666666666667,1.6733333333333336,-2.5379589306394545
2001-03-30 00:00:00,33003.0,49.870370370370374,1.427037037037037,-2.5095833702890524
2001-03-30 06:00:00,33001.75,51.2,1.4074999999999998,-2.5751864350721747
2001-03-30 12:00:00,34188.096774193546,56.783870967741926,1.5712903225806454,-2.7925083372058497
2001-03-30 18:00:00,36158.857142857145,45.89999999999999,1.8921428571428567,-2.403323453509073
2001-03-31 00:00:00,34500.4375,50.21875,1.5796875000000001,-2.6048735859953176
2001-03-31 06:00:00,,,,
2001-03-31 12:00:00,34164.030303030304,56.16363636363637,1.5006060606060605,-2.837822242167556
2001-03-31 18:00:00,35053.0,48.20000000000001,1.5233333333333334,-2.6780063131348655
2001-04-01 00:00:00,35125.26666666667,50.78333333333334,1.614666666666667,-2.6879376758971434
2001-04-01 06:00:00,37037.75,52.8375,1.835,-2.8402580351496973
2001-04-01 12:00:00,33134.769230769234,55.74615384615384,1.4034615384615383,-2.758351021779323
2001-04-01 18:00:00,36150.692307692305,47.4923076923077,1.6923076923076923,-2.6572752555485195
2001-04-02 00:00:00,35547.444444444445,49.18055555555555,1.6641666666666666,-2.6491562676753664
2001-04-02 06:00:00,36997.0,50.2,1.77,-2.807071977269696
2001-04-02 12:00:00,35021.709677419356,55.49354838709678,1.6251612903225807,-2.8250210315843542
2001-04-02 18:00:00,34226.6,44.66,1.541,-2.407026561919205
2001-04-03 00:00:00,33039.05714285714,49.95714285714286,1.3571428571428574,-2.588175041036025
2001-04-03 06:00:00,,,,
2001-04-03 12:00:00,35027.75,57.10625,1.6490624999999999,-2.8581830957871466
2001-04-03 18:00:00,35029.0,47.2,1.79,-2.3727662726127043
2001-04-04 00:00:00,35463.2,49.636666666666656,1.7560000000000002,-2.559925806695639
2001-04-04 06:00:00,36997.666666666664,51.111111111111114,1.7766666666666664,-2.8322113249462366
2001-04-04 12:00:00,,,,
2001-04-04 18:00:00,,,,
2001-04-05 00:00:00,,,,
2001-04-05 06:00:00,34973.8,51.64,1.4760000000000002,-2.8325577888598366
2001-04-05 12:00:00,34999.5,55.588888888888896,1.6388888888888888,-2.811113071241156
2001-04-05 18:00:00,34994.333333333336,48.166666666666664,1.6633333333333333,-2.527607584423981
2001-04-06 00:00:00,33592.230769230766,49.02692307692307,1.439230769230769,-2.5608360438471602
2001-04-06 06:00:00,36998.2,51.3,1.8509999999999998,-2.7645341459506767
2001-04-06 12:00:00,34961.4375,56.668749999999996,1.6140625,-2.8675177891049874
2001-04-06 18:00:00,35028.2,46.86,1.6420000000000001,-2.5088103919003295
2001-04-07 00:00:00,34144.757575757576,49.378787878787875,1.5324242424242425,-2.5668982298962417
2001-04-07 06:00:00,36791.8,50.50000000000001,1.7879999999999998,-2.767194844991522
2001-04-07 12:00:00,33409.705882352944,57.68235294117647,1.4752941176470589,-2.797183716954737
2001-04-07 18:00:00,34981.0,48.4,1.73,-2.4669597153419613
2001-04-08 00:00:00,33616.230769230766,48.34615384615385,1.4800000000000004,-2.5001598224834387
2001-04-08 06:00:00,36053.0,51.042857142857144,1.74,-2.7177353239898143
2001-04-08 12:00:00,33422.41935483871,56.0483870967742,1.3838709677419354,-2.833757111656414
2001-04-08 18:00:00,35169.92307692308,45.74615384615385,1.5030769230769232,-2.6312973299246276
2001-04-09 00:00:00,32999.121212121216,50.915151515151514,1.3315151515151515,-2.6408463332631027
2001-04-09 06:00:00,,,,
2001-04-09 12:00:00,35509.96551724138,57.786206896551725,1.6231034482758622,-2.983740628853634
2001-04-09 18:00:00,36043.25,44.8875,1.6837500000000003,-2.5582815520650506
2001-04-10 00:00:00,34003.944444444445,52.330555555555556,1.4766666666666666,-2.703183535836084
2001-04-10 06:00:00,33032.0,50.4,1.245,-2.7146152133526655
2001-04-10 12:00:00,34981.42424242424,54.37575757575759,1.570909090909091,-2.834036805697929
2001-04-10 18:00:00,35042.0,47.7,1.505,-2.6772104413880724
2001-04-11 00:00:00,33894.13333333333,49.87666666666667,1.4563333333333335,-2.620843469937232
2001-04-11 06:00:00,36738.11111111111,51.00000000000001,1.8144444444444447,-2.749692279884394
2001-04-11 12:00:00,33030.454545454544,44.918181818181814,1.2263636363636363,-2.54227485835103
2001-04-11 18:00:00,36431.2,33.790000000000006,1.121,-2.796002333784013
2001-04-12 00:00:00,38640.2,44.78,1.6000000000000003,-3.047263701723298
2001-04-12 06:00:00,35979.0,50.25,1.435,-2.983495146866561
2001-04-12 12:00:00,35442.5,52.38333333333333,1.4672222222222224,-2.941010707022196
2001-04-12 18:00:00,34559.307692307695,44.87692307692306,1.3676923076923075,-2.6402772565467667
2001-04-13 00:00:00,33006.15151515151,53.6121212121212,1.2509090909090907,-2.816397388877271
2001-04-13 06:00:00,,,,
2001-04-13 12:00:00,34227.8,43.760000000000005,1.19,-2.7269011115750312
2001-04-13 18:00:00,37032.77777777778,33.37777777777778,1.1566666666666665,-2.840730465573021
2001-04-14 00:00:00,34993.26666666667,43.25333333333334,1.2866666666666666,-2.7331526863813864
2001-04-14 06:00:00,,,,
2001-04-14 12:00:00,33494.13333333333,52.303333333333335,1.3393333333333335,-2.759283708639122
2001-04-14 18:00:00,35024.0,47.5,1.415,-2.757417006228369
2001-04-15 00:00:00,33011.333333333336,54.83666666666667,1.304,-2.8067291233726213
2001-04-15 06:00:00,33015.5,53.425000000000004,1.315,-2.747268036642456
2001-04-15 12:00:00,35112.82352941176,52.317647058823525,2.309705882352941,-2.0443235114629967
2001-04-15 18:00:00,35397.72727272727,44.63636363636363,1.802727272727273,-2.328908176767106
2001-04-16 00:00:00,35245.833333333336,53.18611111111111,1.6158333333333332,-2.7893598629597722
2001-04-16 06:00:00,36997.0,51.6,1.84,-2.7857833105873047
2001-04-16 12:00:00,35598.15151515151,50.7030303030303,1.6487878787878791,-2.7254931950879278
2001-04-16 18:00:00,34196.8,43.82,1.473,-2.441106802869517
2001-04-17 00:00:00,34922.41176470588,50.53529411764706,1.5329411764705883,-2.7290869721111055
2001-04-17 06:00:00,,,,
2001-04-17 12:00:00,,,,
2001-04-17 18:00:00,,,,
2001-04-18 00:00:00,,,,
2001-04-18 06:00:00,,,,
2001-04-18 12:00:00,,,,
2001-04-18 18:00:00,,,,
2001-04-19 00:00:00,,,,
2001-04-19 06:00:00,,,,
2001-04-19 12:00:00,35995.0,56.85789473684211,1.7594736842105263,-2.891455002970827
2001-04-19 18:00:00,35586.05263157895,50.79473684210526,1.6378947368421053,-2.7376718023461657
2001-04-20 00:00:00,35033.333333333336,49.45333333333333,1.5799999999999998,-2.661850744720738
2001-04-20 06:00:00,34539.5,50.97500000000001,1.4862499999999998,-2.730775539111922
2001-04-20 12:00:00,35350.16129032258,55.81935483870968,1.7283870967741937,-2.784856439602416
2001-04-20 18:00:00,35868.142857142855,45.32142857142857,1.8,-2.429553383732524
2001-04-21 00:00:00,33948.793103448275,51.655172413793096,1.502758620689655,-2.644907094351722
2001-04-21 06:00:00,,,,
2001-04-21 12:00:00,35296.2,55.24857142857142,1.7191428571428575,-2.765743026288419
2001-04-21 18:00:00,34574.846153846156,43.95384615384616,1.5730769230769233,-2.40522230416743
2001-04-22 00:00:00,34211.45161290323,50.29354838709678,1.5358064516129035,-2.6058471237783474
2001-04-22 06:00:00,35188.0,51.949999999999996,1.5866666666666667,-2.7664098149026093
2001-04-22 12:00:00,35523.944444444445,53.62777777777778,1.7091666666666665,-2.7551912471163593
2001-04-22 18:00:00,37006.555555555555,44.52222222222221,1.836666666666667,-2.5443586186922236
2001-04-23 00:00:00,36116.27272727273,50.14242424242424,1.7181818181818183,-2.7181883209864424
2001-04-23 06:00:00,35027.0,51.3,1.45,-2.8551059279190283
2001-04-23 12:00:00,35178.0,53.502777777777766,1.6772222222222226,-2.7283064950862017
2001-04-23 18:00:00,35032.125,45.2875,1.641875,-2.4548402426937166
2001-04-24 00:00:00,35184.1875,51.91875,1.6609374999999997,-2.690451275477951
2001-04-24 06:00:00,,,,
2001-04-24 12:00:00,33555.1875,52.325,1.5324999999999995,-2.576485830816889
2001-04-24 18:00:00,34992.333333333336,46.5,1.8333333333333333,-2.299302938207775
2001-04-25 00:00:00,34368.57142857143,51.72857142857142,1.5692857142857142,-2.647041298326155
2001-04-25 06:00:00,37027.28571428572,50.94285714285714,1.7957142857142858,-2.811973971721293
2001-04-25 12:00:00,37033.6,43.55,1.5470000000000002,-2.804456979634005
2001-04-25 18:00:00,37031.0,34.199999999999996,1.1925000000000001,-2.833225407887591
2001-04-26 00:00:00,34998.78947368421,41.699999999999996,1.3036842105263153,-2.662958500265381
2001-04-26 06:00:00,35001.0,49.0,1.72,-2.5009856380019384
2001-04-26 12:00:00,35158.705882352944,56.40294117647058,1.6814705882352947,-2.82192738862731
2001-04-26 18:00:00,36231.0,46.27333333333334,1.7880000000000003,-2.531817189972182
2001-04-27 00:00:00,35338.26666666667,50.97,1.678333333333333,-2.6643094872162196
2001-04-27 06:00:00,,,,
2001-04-27 12:00:00,35387.48484848485,59.42424242424243,1.7215151515151512,-2.9230339397259435
2001-04-27 18:00:00,37676.57142857143,48.607142857142854,2.056428571428571,-2.572242001994067
2001-04-28 00:00:00,34848.82352941176,51.291176470588226,1.6823529411764706,-2.5943864227500493
2001-04-28 06:00:00,,,,
2001-04-28 12:00:00,34953.153846153844,59.95384615384616,1.6453846153846154,-2.949192158415047
2001-04-28 18:00:00,34684.5,50.815,1.534,-2.7002933974950385
2001-04-29 00:00:00,35480.454545454544,51.40909090909092,1.5812121212121215,-2.799100354647953
2001-04-29 06:00:00,,,,
2001-04-29 12:00:00,33308.757575757576,56.318181818181834,1.379090909090909,-2.8300246894779444
